ticker,version,status,eligible,eligibility_failures,model_exists,feature_exists,model_hash_match,feature_hash_match,provenance_status,dataset_hash,feature_pipeline_version,feature_pipeline_hash,cv_score,trained_at,selected,selection_rank,policy_version
ASIANPAINT.NS,4824c1b99db7,CANDIDATE,True,,True,True,True,True,COMPLETE,c8abd5a696c3f2ef70db26696976169e2051474248da79c74fe99903eaabaebb,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.33616571414275503,2026-08-12T02:27:35.722475+00:00,False,2,CANONICAL_CV_CHAMPION_V1
ASIANPAINT.NS,e6259388a183,CANDIDATE,True,,True,True,True,True,COMPLETE,6866780e85f5666ab350654e0b524c298f0bd466b2b4e4da8aa3321a8dd014ed,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.34367921252244915,2026-08-12T06:54:40.205191+00:00,True,1,CANONICAL_CV_CHAMPION_V1
AXISBANK.NS,c5887408a2bd,CANDIDATE,True,,True,True,True,True,COMPLETE,f333ed21c1c9f97848a5b26a7044b3c2e280bb91f227b6a5ee6479730b3725ff,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3709348447160547,2026-08-11T02:49:27.603105+00:00,True,1,CANONICAL_CV_CHAMPION_V1
AXISBANK.NS,c9b756f77ab8,CANDIDATE,True,,True,True,True,True,COMPLETE,ea0fda5a3e2cecc53782b6f564a4f6debd92487ce58eb187dcd6e70ba57c2770,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.36810076607201553,2026-08-12T02:31:09.301346+00:00,False,2,CANONICAL_CV_CHAMPION_V1
AXISBANK.NS,6714ad67d111,CANDIDATE,True,,True,True,True,True,COMPLETE,debd7b1d958256cb0dc2e70191ba5923c01af95189b7ef22c5e8ddf4bc6209c3,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.36497999036100826,2026-08-12T07:00:37.877039+00:00,False,3,CANONICAL_CV_CHAMPION_V1
BAJAJ-AUTO.NS,4ead6a75dc12,CANDIDATE,True,,True,True,True,True,COMPLETE,0b7dfd6a35124f711dcddce49f569b1687113863eca570f3dffc05a1ee1b146e,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.2985209507186804,2026-08-11T02:53:07.260860+00:00,True,1,CANONICAL_CV_CHAMPION_V1
BAJAJ-AUTO.NS,48c2a43dffff,CANDIDATE,True,,True,True,True,True,COMPLETE,644107a7ca31cb0270110122a43f35d4110af4ad4a74ac134b3aaa4eb378705d,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.29438506348591953,2026-08-12T02:34:19.513814+00:00,False,2,CANONICAL_CV_CHAMPION_V1
BAJAJ-AUTO.NS,db9e0769b1d1,CANDIDATE,True,,True,True,True,True,COMPLETE,83f61e213fe5c47440c31f1611f078eea096660e54c94d0377fd07e2ece73421,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.28844811904022133,2026-08-12T07:04:55.123241+00:00,False,3,CANONICAL_CV_CHAMPION_V1
BAJFINANCE.NS,433d0ad7ddca,CANDIDATE,True,,True,True,True,True,COMPLETE,e055a0e4dc5a5f2446a442d27616669db650a2e2038568ea4cda94b1488dc3d2,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3667604555612217,2026-08-11T02:55:52.455129+00:00,True,1,CANONICAL_CV_CHAMPION_V1
BAJFINANCE.NS,397cf26016b6,CANDIDATE,True,,True,True,True,True,COMPLETE,a4871ee6923ded3d4e5249107c3015a17636eefe29753e887ba065f067de24ff,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.356909623903994,2026-08-12T02:37:22.322186+00:00,False,3,CANONICAL_CV_CHAMPION_V1
BAJFINANCE.NS,19fd01804fed,CANDIDATE,True,,True,True,True,True,COMPLETE,c8693da348366b756838c8ee8900c3872a3c042ef5631321bf2d78139072b479,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.36139062604940986,2026-08-12T07:09:23.379167+00:00,False,2,CANONICAL_CV_CHAMPION_V1
BAJAJFINSV.NS,d7782e81c688,CANDIDATE,True,,True,True,True,True,COMPLETE,bac356e60f68857efd2c53a582010976dab19c8521094ed8df11a4087ead8b9d,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.33015692338552116,2026-08-11T02:58:48.859142+00:00,True,1,CANONICAL_CV_CHAMPION_V1
BAJAJFINSV.NS,d1602b7bb0cc,CANDIDATE,True,,True,True,True,True,COMPLETE,727f94a429e4b636540f137033e480eaf1ae512e6891ede618626cb1ea197113,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3016795653500127,2026-08-12T02:40:57.050309+00:00,False,3,CANONICAL_CV_CHAMPION_V1
BAJAJFINSV.NS,550436d37c2e,CANDIDATE,True,,True,True,True,True,COMPLETE,88958ec2c5b6da04dda2ff8575fac7251a3051a566af5880f5621ecba97a6200,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.30745148399090333,2026-08-12T07:15:54.102304+00:00,False,2,CANONICAL_CV_CHAMPION_V1
BEL.NS,5c1ff0aa0aad,CANDIDATE,True,,True,True,True,True,COMPLETE,755079ea8d4fb56250eb174c586c82d49028bedfcfddb672b7918fa1b36c726a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.30951502449043006,2026-08-11T03:03:12.551150+00:00,True,1,CANONICAL_CV_CHAMPION_V1
BEL.NS,d531ce73163b,CANDIDATE,True,,True,True,True,True,COMPLETE,17832ecd38fc1f2c199201a5f16abb59c7930e68991855d38dd5bf8de4dfa54c,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.30595893795669366,2026-08-12T02:44:08.414129+00:00,False,2,CANONICAL_CV_CHAMPION_V1
BEL.NS,5cc7f5c36428,CANDIDATE,True,,True,True,True,True,COMPLETE,ab49fb469f346856bba36cb5f5262d16808760df4090d64eb4c25c0d4d1523b4,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.30432716997393006,2026-08-12T07:22:45.176128+00:00,False,3,CANONICAL_CV_CHAMPION_V1
BHARTIARTL.NS,54da001749a5,CANDIDATE,True,,True,True,True,True,COMPLETE,52eacd86373bac4fab6b0ceaab225b625077b038d7177aa0aae14dce63a1ee9d,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3090478297253642,2026-08-11T03:09:34.736217+00:00,False,2,CANONICAL_CV_CHAMPION_V1
BHARTIARTL.NS,909066bc44c9,CANDIDATE,True,,True,True,True,True,COMPLETE,a79d5933837307d4a461e4915a129c755e643c5809c331dff3461c608007db51,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.30763076492912744,2026-08-12T02:49:30.960090+00:00,False,3,CANONICAL_CV_CHAMPION_V1
BHARTIARTL.NS,1db6ff197a40,CANDIDATE,True,,True,True,True,True,COMPLETE,86473990de62642d9c5a622f75545dd81e8f1afb6b3cb4cadacf24858759fc08,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.31832330168990447,2026-08-12T07:30:04.668027+00:00,True,1,CANONICAL_CV_CHAMPION_V1
BRITANNIA.NS,fd8d23128b94,CANDIDATE,True,,True,True,True,True,COMPLETE,e785fe01d9b0907a4d37c9850d5ba38945b2ee592bb15896c31152d985be66b8,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.375114771847038,2026-08-11T03:14:28.720014+00:00,False,2,CANONICAL_CV_CHAMPION_V1
BRITANNIA.NS,b4951f71a6bf,CANDIDATE,True,,True,True,True,True,COMPLETE,442af2d1743bb8b5fa7337ad934155b762045d00bde861f6064c2d65b9487b9d,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3808784415888023,2026-08-12T02:54:10.410644+00:00,True,1,CANONICAL_CV_CHAMPION_V1
BRITANNIA.NS,75a51f014587,CANDIDATE,True,,True,True,True,True,COMPLETE,4dfe464badbf9e123b450e4f2ee080cd51834191dcf1adca3b2c14f072e71afb,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.36967468955230975,2026-08-12T07:41:56.826447+00:00,False,3,CANONICAL_CV_CHAMPION_V1
CIPLA.NS,4667a453f22d,CANDIDATE,True,,True,True,True,True,COMPLETE,facd0b86d3836529722cf46d4c9e472ab8436e4c89cd51317bfc707c9d1d4ac1,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3030749116678516,2026-08-11T03:17:10.919153+00:00,False,2,CANONICAL_CV_CHAMPION_V1
CIPLA.NS,91f547418e28,CANDIDATE,True,,True,True,True,True,COMPLETE,3f4a9c8e1c495af9d4d937d5f4c56e87fa37056515d66a1ee5ebff8bef9d165b,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3106231507934906,2026-08-12T02:58:21.593787+00:00,True,1,CANONICAL_CV_CHAMPION_V1
CIPLA.NS,a133bb37aed0,CANDIDATE,True,,True,True,True,True,COMPLETE,de3a96366e1ef55b825df681c7f1f05f82ff0110128b26cda0f8e0fe5307dd08,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.293694403128597,2026-08-12T07:50:36.204581+00:00,False,3,CANONICAL_CV_CHAMPION_V1
COALINDIA.NS,34ba065a209a,CANDIDATE,True,,True,True,True,True,COMPLETE,8bab44cf3a6a9b66eb7077de3897d2b50347dc0539f37835bb9e0977548d05f2,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.32632784923224734,2026-08-11T03:18:48.160412+00:00,True,1,CANONICAL_CV_CHAMPION_V1
COALINDIA.NS,8c000efaacb2,CANDIDATE,True,,True,True,True,True,COMPLETE,db4e9cd2235af872a245f018867615a803a1f2952ddb8e7c41d9a20c679b49e8,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3230990217698172,2026-08-12T03:00:15.316014+00:00,False,2,CANONICAL_CV_CHAMPION_V1
COALINDIA.NS,174fb1f190ff,CANDIDATE,True,,True,True,True,True,COMPLETE,b0b8edbd6a2d1b738f5d48d5fa2ca8621e134cad8ea4d3a38b2d28606dfd9b1a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.31299052637038094,2026-08-12T07:55:46.153001+00:00,False,3,CANONICAL_CV_CHAMPION_V1
DRREDDY.NS,776e48979a61,CANDIDATE,True,,True,True,True,True,COMPLETE,53e25877a8b36037f62435a306093a1db30f97fd643e062e37e850242b1629ff,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.33313379041500485,2026-08-11T03:22:52.490074+00:00,True,1,CANONICAL_CV_CHAMPION_V1
DRREDDY.NS,2ac38559612d,CANDIDATE,True,,True,True,True,True,COMPLETE,de8a186596b40d4d9f9224576eaa8292b079cd92cdd42007e0b6936468b740bb,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3299322821526217,2026-08-12T03:04:56.991724+00:00,False,2,CANONICAL_CV_CHAMPION_V1
DRREDDY.NS,7210d4a2ac7f,CANDIDATE,True,,True,True,True,True,COMPLETE,97db20ffb58da8b3fc2e791bb652088cb898c4e1201d6879e9da75877bf528ca,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3277415792667968,2026-08-12T08:00:47.980929+00:00,False,3,CANONICAL_CV_CHAMPION_V1
EICHERMOT.NS,cebb182a5b8f,CANDIDATE,True,,True,True,True,True,COMPLETE,e111815dfbe7497f744c795be765cdebe08b9ef4f87ea6164734fec9d8a2e2e5,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.30152628078692423,2026-08-11T03:26:58.431967+00:00,False,2,CANONICAL_CV_CHAMPION_V1
EICHERMOT.NS,f4fcbc8ea09b,CANDIDATE,True,,True,True,True,True,COMPLETE,65f7a51bf063ffe46be0ef4e840fa45f9757ebb42c7f8932053ebe4c5231be19,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.32025447919149735,2026-08-12T03:08:48.900024+00:00,True,1,CANONICAL_CV_CHAMPION_V1
EICHERMOT.NS,1add26b9ab6f,CANDIDATE,True,,True,True,True,True,COMPLETE,3fda3a4b0c6c822942edec0f2b18339dc680e27cf4e9e7af9b57d77b8a817496,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.2997193224131584,2026-08-12T08:04:45.008309+00:00,False,3,CANONICAL_CV_CHAMPION_V1
ETERNAL.NS,e88bbaaef3e7,CANDIDATE,True,,True,True,True,True,COMPLETE,12568932df59f0864a3e8bab877f2e2a2afbf053409c7a0e36922fbee9b5eb08,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3225719066534807,2026-08-11T03:28:18.180083+00:00,False,3,CANONICAL_CV_CHAMPION_V1
ETERNAL.NS,95138f428631,CANDIDATE,True,,True,True,True,True,COMPLETE,d280c4d981429eee3b333feeb6698aa7ebce3f15d9a8410417949dc10b6f15b9,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3265000780459031,2026-08-12T03:10:29.813041+00:00,False,2,CANONICAL_CV_CHAMPION_V1
ETERNAL.NS,213c7cdf6b07,CANDIDATE,True,,True,True,True,True,COMPLETE,b59682d66673d0bc1e5e3aa47c6b881e93256f5edf3d388bb84558e6c5e1a72a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3296601706993044,2026-08-12T08:05:29.100046+00:00,True,1,CANONICAL_CV_CHAMPION_V1
GRASIM.NS,bd33d236146e,CANDIDATE,True,,True,True,True,True,COMPLETE,3612c04130902fbca55498b90043c3735f44ff575d6cd60ed21a7b23926afd09,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3338204040543255,2026-08-11T03:33:37.015297+00:00,False,3,CANONICAL_CV_CHAMPION_V1
GRASIM.NS,60c64b7bac5f,CANDIDATE,True,,True,True,True,True,COMPLETE,b5a85b3b00195cd7bfea31f19f2e4f8e1c3fc1a6d17185d4a0c6a1fc04bc803e,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.33525286592964504,2026-08-12T03:14:51.771767+00:00,False,2,CANONICAL_CV_CHAMPION_V1
GRASIM.NS,2c1de894a637,CANDIDATE,True,,True,True,True,True,COMPLETE,6c8c8f74487f44dae7d6c4cc29bc7d72ccb3d1b1d5b00207931771bdab1a105a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3472435989840758,2026-08-12T08:09:14.446202+00:00,True,1,CANONICAL_CV_CHAMPION_V1
HCLTECH.NS,e3f525b6c80b,CANDIDATE,True,,True,True,True,True,COMPLETE,781b60b1501faf5a1442b494687e0a03972dd7812d778fe6ed28ffeb6bc32273,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.32563641880773747,2026-08-11T03:35:27.120799+00:00,False,3,CANONICAL_CV_CHAMPION_V1
HCLTECH.NS,0897f8e186c5,CANDIDATE,True,,True,True,True,True,COMPLETE,cc7a5191011c70057b034485e1cd213a3a1bc86b3c3dac55d325d781e8737928,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3300968507616683,2026-08-12T03:16:47.900478+00:00,True,1,CANONICAL_CV_CHAMPION_V1
HCLTECH.NS,c52c57f19196,CANDIDATE,True,,True,True,True,True,COMPLETE,2dc4c78c772726b194bb62d8db77a35e148bc3475f121b441d938ef9c054452f,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.32948315535645023,2026-08-12T08:11:21.974193+00:00,False,2,CANONICAL_CV_CHAMPION_V1
HDFCBANK.NS,44def814527e,CANDIDATE,True,,True,True,True,True,COMPLETE,1f7e8a89e764027a4f0de1d8e1bf3d5b981ccd1b3fd47bf32b4653a440099ed4,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3473212051433649,2026-08-11T03:38:25.634849+00:00,False,2,CANONICAL_CV_CHAMPION_V1
HDFCBANK.NS,ea91152f3700,CANDIDATE,True,,True,True,True,True,COMPLETE,9f9a771f8a1a0d247f4868b343d51a45fb9d7bdb6f67fd09821631f4ab241625,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3384093902179618,2026-08-12T03:20:07.281315+00:00,False,3,CANONICAL_CV_CHAMPION_V1
HDFCBANK.NS,4a79ab752e51,CANDIDATE,True,,True,True,True,True,COMPLETE,9de40d3b57e993827e5ae92d0ca6c81f1b5e89d304a4490b7ce15ef92ec0cb0c,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3555857626195199,2026-08-12T08:14:05.173265+00:00,True,1,CANONICAL_CV_CHAMPION_V1
HDFCLIFE.NS,41399ec09316,CANDIDATE,True,,True,True,True,True,COMPLETE,86073d009b198f1a5d85099a26f48d62cc775d25709b7e4f56bb391da29f5edf,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.31497006565524777,2026-08-11T03:42:08.760066+00:00,True,1,CANONICAL_CV_CHAMPION_V1
HDFCLIFE.NS,645a8e00fc74,CANDIDATE,True,,True,True,True,True,COMPLETE,c882aa75e7e00a184440e8bcd00c7be1da4520d95d2065a5e32942f90b85b482,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.30312092107428606,2026-08-12T03:25:48.935748+00:00,False,2,CANONICAL_CV_CHAMPION_V1
HDFCLIFE.NS,2a47400ee179,CANDIDATE,True,,True,True,True,True,COMPLETE,0de0ee4198b1ba18a77973bc2875bd887168e3e531ff24711a59fde70dbad720,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.29216491592410065,2026-08-12T08:19:23.130794+00:00,False,3,CANONICAL_CV_CHAMPION_V1
HEROMOTOCO.NS,38319e433e38,CANDIDATE,True,,True,True,True,True,COMPLETE,262f6de88634b2f81ac6a95456b14ff2592222b547b3e0f1ea6cd1cc758ba671,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.32689034350337914,2026-08-11T03:45:16.400842+00:00,False,3,CANONICAL_CV_CHAMPION_V1
HEROMOTOCO.NS,8bc8602ae09a,CANDIDATE,True,,True,True,True,True,COMPLETE,57a28f6d2dc874f54026380ea6b04d17af4bf2b9f48396c442531672ca357e5f,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3587135020564374,2026-08-12T03:29:36.291788+00:00,True,1,CANONICAL_CV_CHAMPION_V1
HEROMOTOCO.NS,50e12ce11fad,CANDIDATE,True,,True,True,True,True,COMPLETE,2a0a631e40c9c4b1592706dac41c63e8bcc91bd825e77b59e076a546b9aaad2f,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.33558471675829343,2026-08-12T08:24:00.535178+00:00,False,2,CANONICAL_CV_CHAMPION_V1
HINDALCO.NS,75117f692dd8,CANDIDATE,True,,True,True,True,True,COMPLETE,9086a01df7ee9bc65c662780f23383929dde7a82a55a037d6f4af86b05a9f556,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.35415470900559826,2026-08-11T03:46:22.753653+00:00,False,2,CANONICAL_CV_CHAMPION_V1
HINDALCO.NS,dbc2925e4fde,CANDIDATE,True,,True,True,True,True,COMPLETE,bb4f865ffcc3d731e31c76c71e6fc9d67af861797f84b4068b54da62e066713c,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3545553608370763,2026-08-12T03:31:09.406872+00:00,True,1,CANONICAL_CV_CHAMPION_V1
HINDALCO.NS,75c4bcd16d7e,CANDIDATE,True,,True,True,True,True,COMPLETE,2e9a4bb43bee780f8f3873e42b9a96108caf8b798ff4728a2398a013c658b4d0,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3346915855940001,2026-08-12T08:26:38.539548+00:00,False,3,CANONICAL_CV_CHAMPION_V1
HINDUNILVR.NS,cd95e34ed076,CANDIDATE,True,,True,True,True,True,COMPLETE,35da51f5ba775aa6d086f3c6c7c3e8e8db5cb17a284c557b7daa381f64e1ae65,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3732340635181399,2026-08-11T03:50:22.067966+00:00,True,1,CANONICAL_CV_CHAMPION_V1
HINDUNILVR.NS,d623ab98c5ab,CANDIDATE,True,,True,True,True,True,COMPLETE,92f679452ecc3e4ecfb2a83141576d48c9ef720d8559c444e09d7c24cac835d3,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3710611967972627,2026-08-12T03:37:56.864999+00:00,False,2,CANONICAL_CV_CHAMPION_V1
HINDUNILVR.NS,6ae4cbc68cf5,CANDIDATE,True,,True,True,True,True,COMPLETE,1e3370977a1899f3b60221d4f040f500358d389b53520ebed3bb892a3567fe3b,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.36229338744987255,2026-08-12T08:33:20.778998+00:00,False,3,CANONICAL_CV_CHAMPION_V1
ICICIBANK.NS,d63609af1d97,CANDIDATE,True,,True,True,True,True,COMPLETE,8fbed7bbd585a6ac666643367c9b13acb3ad34c32521ba2cf9f03ea51e18b951,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.33901812142319143,2026-08-11T03:54:28.971417+00:00,True,1,CANONICAL_CV_CHAMPION_V1
ICICIBANK.NS,42fb30971459,CANDIDATE,True,,True,True,True,True,COMPLETE,7466f9d980e66ed169c39d807e730a3c1b67aa246bbd6e6800578f5c9a230467,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3196645754016272,2026-08-12T03:42:11.834161+00:00,False,3,CANONICAL_CV_CHAMPION_V1
ICICIBANK.NS,9a90cf51924c,CANDIDATE,True,,True,True,True,True,COMPLETE,0d759628054d668245896f10f1dc43dd17b38e8801e589a0dfeedf4a91e26251,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.319812260672954,2026-08-12T08:41:39.046538+00:00,False,2,CANONICAL_CV_CHAMPION_V1
INDIGO.NS,25dbcd62a57b,CANDIDATE,True,,True,True,True,True,COMPLETE,c5a7b6b070d2be0a816041a899231579abf2ba5f98cec145b54a7dfa8a4096e4,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.27854298494689167,2026-08-11T03:55:49.589901+00:00,True,1,CANONICAL_CV_CHAMPION_V1
