ticker,version,created_at,training_cutoff,dataset_hash,pipeline_version,CV_score,test_F1,BUY_F1,HOLD_F1,SELL_F1,collapse_indicator,train_size,test_size,provenance_status
ASIANPAINT.NS,e6259388a183,2026-08-12T06:54:40.205191+00:00,2026-08-10 00:00:00,6866780e85f5666ab350654e0b524c298f0bd466b2b4e4da8aa3321a8dd014ed,v1,0.34367921252244915,0.3762556882864712,0.33043478260869563,0.5446009389671361,0.2537313432835821,False,923,231,COMPLETE
AXISBANK.NS,c5887408a2bd,2026-08-11T02:49:27.603105+00:00,2026-08-10 00:00:00,f333ed21c1c9f97848a5b26a7044b3c2e280bb91f227b6a5ee6479730b3725ff,v1,0.3709348447160547,0.3862575538094611,0.4727272727272727,0.4842105263157895,0.2018348623853211,False,924,232,COMPLETE
AXISBANK.NS,c9b756f77ab8,2026-08-12T02:31:09.301346+00:00,2026-08-10 00:00:00,ea0fda5a3e2cecc53782b6f564a4f6debd92487ce58eb187dcd6e70ba57c2770,v1,0.36810076607201553,0.3615025386141045,0.44692737430167595,0.43956043956043955,0.19801980198019803,False,924,231,COMPLETE
AXISBANK.NS,6714ad67d111,2026-08-12T07:00:37.877039+00:00,2026-08-10 00:00:00,debd7b1d958256cb0dc2e70191ba5923c01af95189b7ef22c5e8ddf4bc6209c3,v1,0.36497999036100826,0.37634617080468846,0.45614035087719296,0.4787234042553192,0.1941747572815534,False,923,231,COMPLETE
BAJAJ-AUTO.NS,4ead6a75dc12,2026-08-11T02:53:07.260860+00:00,2026-08-10 00:00:00,0b7dfd6a35124f711dcddce49f569b1687113863eca570f3dffc05a1ee1b146e,v1,0.2985209507186804,0.32098765432098764,0.3915343915343915,0.38961038961038963,0.18181818181818182,False,924,232,COMPLETE
BAJAJ-AUTO.NS,48c2a43dffff,2026-08-12T02:34:19.513814+00:00,2026-08-10 00:00:00,644107a7ca31cb0270110122a43f35d4110af4ad4a74ac134b3aaa4eb378705d,v1,0.29438506348591953,0.3219154370143695,0.38341968911917096,0.348993288590604,0.23333333333333334,False,924,231,COMPLETE
BAJAJ-AUTO.NS,db9e0769b1d1,2026-08-12T07:04:55.123241+00:00,2026-08-10 00:00:00,83f61e213fe5c47440c31f1611f078eea096660e54c94d0377fd07e2ece73421,v1,0.28844811904022133,0.3028571428571429,0.37,0.36,0.17857142857142858,False,923,231,COMPLETE
BAJFINANCE.NS,433d0ad7ddca,2026-08-11T02:55:52.455129+00:00,2026-08-10 00:00:00,e055a0e4dc5a5f2446a442d27616669db650a2e2038568ea4cda94b1488dc3d2,v1,0.3667604555612217,0.3319514819267911,0.234375,0.40375586854460094,0.35772357723577236,False,924,232,COMPLETE
BAJFINANCE.NS,397cf26016b6,2026-08-12T02:37:22.322186+00:00,2026-08-10 00:00:00,a4871ee6923ded3d4e5249107c3015a17636eefe29753e887ba065f067de24ff,v1,0.356909623903994,0.380981092981093,0.18803418803418803,0.4909090909090909,0.464,False,924,231,COMPLETE
BAJFINANCE.NS,19fd01804fed,2026-08-12T07:09:23.379167+00:00,2026-08-10 00:00:00,c8693da348366b756838c8ee8900c3872a3c042ef5631321bf2d78139072b479,v1,0.36139062604940986,0.41672188133168175,0.2556390977443609,0.5024630541871922,0.49206349206349204,False,923,231,COMPLETE
BAJAJFINSV.NS,d7782e81c688,2026-08-11T02:58:48.859142+00:00,2026-08-10 00:00:00,bac356e60f68857efd2c53a582010976dab19c8521094ed8df11a4087ead8b9d,v1,0.33015692338552116,0.3167989417989418,0.20833333333333334,0.4642857142857143,0.2777777777777778,False,924,232,COMPLETE
BAJAJFINSV.NS,d1602b7bb0cc,2026-08-12T02:40:57.050309+00:00,2026-08-10 00:00:00,727f94a429e4b636540f137033e480eaf1ae512e6891ede618626cb1ea197113,v1,0.3016795653500127,0.27762921260458207,0.1839080459770115,0.4489795918367347,0.2,False,924,231,COMPLETE
BAJAJFINSV.NS,550436d37c2e,2026-08-12T07:15:54.102304+00:00,2026-08-10 00:00:00,88958ec2c5b6da04dda2ff8575fac7251a3051a566af5880f5621ecba97a6200,v1,0.30745148399090333,0.33525350530283937,0.3275862068965517,0.4225352112676056,0.2556390977443609,False,923,231,COMPLETE
BEL.NS,5c1ff0aa0aad,2026-08-11T03:03:12.551150+00:00,2026-08-10 00:00:00,755079ea8d4fb56250eb174c586c82d49028bedfcfddb672b7918fa1b36c726a,v1,0.30951502449043006,0.24644616678683007,0.30526315789473685,0.1875,0.2465753424657534,False,924,232,COMPLETE
BEL.NS,d531ce73163b,2026-08-12T02:44:08.414129+00:00,2026-08-10 00:00:00,17832ecd38fc1f2c199201a5f16abb59c7930e68991855d38dd5bf8de4dfa54c,v1,0.30595893795669366,0.2769173270245447,0.30939226519337015,0.1925925925925926,0.3287671232876712,False,924,231,COMPLETE
BEL.NS,5cc7f5c36428,2026-08-12T07:22:45.176128+00:00,2026-08-10 00:00:00,ab49fb469f346856bba36cb5f5262d16808760df4090d64eb4c25c0d4d1523b4,v1,0.30432716997393006,0.24917654808959155,0.2916666666666667,0.15151515151515152,0.30434782608695654,False,923,231,COMPLETE
BHARTIARTL.NS,54da001749a5,2026-08-11T03:09:34.736217+00:00,2026-08-10 00:00:00,52eacd86373bac4fab6b0ceaab225b625077b038d7177aa0aae14dce63a1ee9d,v1,0.3090478297253642,0.2568136967664154,0.3487179487179487,0.3723404255319149,0.04938271604938271,False,924,232,COMPLETE
BHARTIARTL.NS,909066bc44c9,2026-08-12T02:49:30.960090+00:00,2026-08-10 00:00:00,a79d5933837307d4a461e4915a129c755e643c5809c331dff3461c608007db51,v1,0.30763076492912744,0.3199191979016837,0.37735849056603776,0.45739910313901344,0.125,False,924,231,COMPLETE
BHARTIARTL.NS,1db6ff197a40,2026-08-12T07:30:04.668027+00:00,2026-08-10 00:00:00,86473990de62642d9c5a622f75545dd81e8f1afb6b3cb4cadacf24858759fc08,v1,0.31832330168990447,0.32362562199222816,0.43157894736842106,0.3783783783783784,0.16091954022988506,False,923,231,COMPLETE
BRITANNIA.NS,fd8d23128b94,2026-08-11T03:14:28.720014+00:00,2026-08-10 00:00:00,e785fe01d9b0907a4d37c9850d5ba38945b2ee592bb15896c31152d985be66b8,v1,0.375114771847038,0.3147896475174617,0.3698630136986301,0.4608695652173913,0.11363636363636363,False,924,232,COMPLETE
BRITANNIA.NS,b4951f71a6bf,2026-08-12T02:54:10.410644+00:00,2026-08-10 00:00:00,442af2d1743bb8b5fa7337ad934155b762045d00bde861f6064c2d65b9487b9d,v1,0.3808784415888023,0.3299627652311958,0.3918918918918919,0.48034934497816595,0.11764705882352941,False,924,231,COMPLETE
BRITANNIA.NS,75a51f014587,2026-08-12T07:41:56.826447+00:00,2026-08-10 00:00:00,4dfe464badbf9e123b450e4f2ee080cd51834191dcf1adca3b2c14f072e71afb,v1,0.36967468955230975,0.31452344839768775,0.39215686274509803,0.4594594594594595,0.09195402298850575,False,923,231,COMPLETE
CIPLA.NS,4667a453f22d,2026-08-11T03:17:10.919153+00:00,2026-08-10 00:00:00,facd0b86d3836529722cf46d4c9e472ab8436e4c89cd51317bfc707c9d1d4ac1,v1,0.3030749116678516,0.38519482474325556,0.2558139534883721,0.5890909090909091,0.3106796116504854,False,924,232,COMPLETE
CIPLA.NS,91f547418e28,2026-08-12T02:58:21.593787+00:00,2026-08-10 00:00:00,3f4a9c8e1c495af9d4d937d5f4c56e87fa37056515d66a1ee5ebff8bef9d165b,v1,0.3106231507934906,0.3608957795004306,0.2222222222222222,0.5271317829457365,0.3333333333333333,False,924,231,COMPLETE
CIPLA.NS,a133bb37aed0,2026-08-12T07:50:36.204581+00:00,2026-08-10 00:00:00,de3a96366e1ef55b825df681c7f1f05f82ff0110128b26cda0f8e0fe5307dd08,v1,0.293694403128597,0.3543953623278282,0.17777777777777778,0.5551330798479087,0.3302752293577982,False,923,231,COMPLETE
COALINDIA.NS,34ba065a209a,2026-08-11T03:18:48.160412+00:00,2026-08-10 00:00:00,8bab44cf3a6a9b66eb7077de3897d2b50347dc0539f37835bb9e0977548d05f2,v1,0.32632784923224734,0.3021760488376455,0.36464088397790057,0.21052631578947367,0.33136094674556216,False,924,232,COMPLETE
COALINDIA.NS,8c000efaacb2,2026-08-12T03:00:15.316014+00:00,2026-08-10 00:00:00,db4e9cd2235af872a245f018867615a803a1f2952ddb8e7c41d9a20c679b49e8,v1,0.3230990217698172,0.2716767881241566,0.3541666666666667,0.14035087719298245,0.32051282051282054,False,924,231,COMPLETE
COALINDIA.NS,174fb1f190ff,2026-08-12T07:55:46.153001+00:00,2026-08-10 00:00:00,b0b8edbd6a2d1b738f5d48d5fa2ca8621e134cad8ea4d3a38b2d28606dfd9b1a,v1,0.31299052637038094,0.2616357366361389,0.30601092896174864,0.1320754716981132,0.3468208092485549,False,923,231,COMPLETE
DRREDDY.NS,776e48979a61,2026-08-11T03:22:52.490074+00:00,2026-08-10 00:00:00,53e25877a8b36037f62435a306093a1db30f97fd643e062e37e850242b1629ff,v1,0.33313379041500485,0.4027838578400376,0.42696629213483145,0.4025974025974026,0.3787878787878788,False,924,232,COMPLETE
DRREDDY.NS,2ac38559612d,2026-08-12T03:04:56.991724+00:00,2026-08-10 00:00:00,de8a186596b40d4d9f9224576eaa8292b079cd92cdd42007e0b6936468b740bb,v1,0.3299322821526217,0.3751168489630028,0.40236686390532544,0.37333333333333335,0.34965034965034963,False,924,231,COMPLETE
DRREDDY.NS,7210d4a2ac7f,2026-08-12T08:00:47.980929+00:00,2026-08-10 00:00:00,97db20ffb58da8b3fc2e791bb652088cb898c4e1201d6879e9da75877bf528ca,v1,0.3277415792667968,0.4109965594022711,0.4024390243902439,0.4276729559748428,0.4028776978417266,False,923,231,COMPLETE
EICHERMOT.NS,cebb182a5b8f,2026-08-11T03:26:58.431967+00:00,2026-08-10 00:00:00,e111815dfbe7497f744c795be765cdebe08b9ef4f87ea6164734fec9d8a2e2e5,v1,0.30152628078692423,0.3197344399779712,0.3561643835616438,0.32098765432098764,0.28205128205128205,False,924,232,COMPLETE
EICHERMOT.NS,f4fcbc8ea09b,2026-08-12T03:08:48.900024+00:00,2026-08-10 00:00:00,65f7a51bf063ffe46be0ef4e840fa45f9757ebb42c7f8932053ebe4c5231be19,v1,0.32025447919149735,0.3736490284693841,0.5157232704402516,0.3132530120481928,0.291970802919708,False,924,231,COMPLETE
EICHERMOT.NS,1add26b9ab6f,2026-08-12T08:04:45.008309+00:00,2026-08-10 00:00:00,3fda3a4b0c6c822942edec0f2b18339dc680e27cf4e9e7af9b57d77b8a817496,v1,0.2997193224131584,0.3319929204251068,0.3129251700680272,0.4020618556701031,0.2809917355371901,False,923,231,COMPLETE
ETERNAL.NS,e88bbaaef3e7,2026-08-11T03:28:18.180083+00:00,2026-08-10 00:00:00,12568932df59f0864a3e8bab877f2e2a2afbf053409c7a0e36922fbee9b5eb08,v1,0.3225719066534807,0.34128494113323193,0.41134751773049644,0.4745762711864407,0.13793103448275862,False,924,232,COMPLETE
ETERNAL.NS,95138f428631,2026-08-12T03:10:29.813041+00:00,2026-08-10 00:00:00,d280c4d981429eee3b333feeb6698aa7ebce3f15d9a8410417949dc10b6f15b9,v1,0.3265000780459031,0.3664514403688371,0.4397163120567376,0.4796380090497738,0.18,False,924,231,COMPLETE
ETERNAL.NS,213c7cdf6b07,2026-08-12T08:05:29.100046+00:00,2026-08-10 00:00:00,b59682d66673d0bc1e5e3aa47c6b881e93256f5edf3d388bb84558e6c5e1a72a,v1,0.3296601706993044,0.4245766811804548,0.7076923076923077,0.5660377358490566,0.0,True,245,62,COMPLETE
GRASIM.NS,bd33d236146e,2026-08-11T03:33:37.015297+00:00,2026-08-10 00:00:00,3612c04130902fbca55498b90043c3735f44ff575d6cd60ed21a7b23926afd09,v1,0.3338204040543255,0.32300281231838207,0.3877551020408163,0.38323353293413176,0.19801980198019803,False,924,232,COMPLETE
GRASIM.NS,60c64b7bac5f,2026-08-12T03:14:51.771767+00:00,2026-08-10 00:00:00,b5a85b3b00195cd7bfea31f19f2e4f8e1c3fc1a6d17185d4a0c6a1fc04bc803e,v1,0.33525286592964504,0.3282089232089232,0.375,0.4114285714285714,0.1981981981981982,False,924,231,COMPLETE
GRASIM.NS,2c1de894a637,2026-08-12T08:09:14.446202+00:00,2026-08-10 00:00:00,6c8c8f74487f44dae7d6c4cc29bc7d72ccb3d1b1d5b00207931771bdab1a105a,v1,0.3472435989840758,0.3119822792042862,0.367816091954023,0.4044943820224719,0.16363636363636364,False,923,231,COMPLETE
HCLTECH.NS,e3f525b6c80b,2026-08-11T03:35:27.120799+00:00,2026-08-10 00:00:00,781b60b1501faf5a1442b494687e0a03972dd7812d778fe6ed28ffeb6bc32273,v1,0.32563641880773747,0.29786424868392086,0.03278688524590164,0.6410256410256411,0.21978021978021978,False,924,232,COMPLETE
HCLTECH.NS,0897f8e186c5,2026-08-12T03:16:47.900478+00:00,2026-08-10 00:00:00,cc7a5191011c70057b034485e1cd213a3a1bc86b3c3dac55d325d781e8737928,v1,0.3300968507616683,0.2825171091900793,0.03125,0.6455696202531646,0.17073170731707318,False,924,231,COMPLETE
HCLTECH.NS,c52c57f19196,2026-08-12T08:11:21.974193+00:00,2026-08-10 00:00:00,2dc4c78c772726b194bb62d8db77a35e148bc3475f121b441d938ef9c054452f,v1,0.32948315535645023,0.31177664417749984,0.0,0.6440677966101694,0.2912621359223301,True,923,231,COMPLETE
HDFCBANK.NS,44def814527e,2026-08-11T03:38:25.634849+00:00,2026-08-10 00:00:00,1f7e8a89e764027a4f0de1d8e1bf3d5b981ccd1b3fd47bf32b4653a440099ed4,v1,0.3473212051433649,0.27839146557477407,0.38016528925619836,0.4222222222222222,0.03278688524590164,False,542,136,COMPLETE
HDFCBANK.NS,ea91152f3700,2026-08-12T03:20:07.281315+00:00,2026-08-10 00:00:00,9f9a771f8a1a0d247f4868b343d51a45fb9d7bdb6f67fd09821631f4ab241625,v1,0.3384093902179618,0.2842416402007328,0.3898305084745763,0.43010752688172044,0.03278688524590164,False,541,136,COMPLETE
HDFCBANK.NS,4a79ab752e51,2026-08-12T08:14:05.173265+00:00,2026-08-10 00:00:00,9de40d3b57e993827e5ae92d0ca6c81f1b5e89d304a4490b7ce15ef92ec0cb0c,v1,0.3555857626195199,0.3035074870998125,0.40350877192982454,0.4742268041237113,0.03278688524590164,False,540,136,COMPLETE
HDFCLIFE.NS,41399ec09316,2026-08-11T03:42:08.760066+00:00,2026-08-10 00:00:00,86073d009b198f1a5d85099a26f48d62cc775d25709b7e4f56bb391da29f5edf,v1,0.31497006565524777,0.2671147565884408,0.2857142857142857,0.2787878787878788,0.23684210526315788,False,924,232,COMPLETE
HDFCLIFE.NS,645a8e00fc74,2026-08-12T03:25:48.935748+00:00,2026-08-10 00:00:00,c882aa75e7e00a184440e8bcd00c7be1da4520d95d2065a5e32942f90b85b482,v1,0.30312092107428606,0.28832790147117787,0.2553191489361702,0.3103448275862069,0.29931972789115646,False,924,231,COMPLETE
HDFCLIFE.NS,2a47400ee179,2026-08-12T08:19:23.130794+00:00,2026-08-10 00:00:00,0de0ee4198b1ba18a77973bc2875bd887168e3e531ff24711a59fde70dbad720,v1,0.29216491592410065,0.21942714497280588,0.1925925925925926,0.20481927710843373,0.2608695652173913,False,923,231,COMPLETE
HEROMOTOCO.NS,38319e433e38,2026-08-11T03:45:16.400842+00:00,2026-08-10 00:00:00,262f6de88634b2f81ac6a95456b14ff2592222b547b3e0f1ea6cd1cc758ba671,v1,0.32689034350337914,0.3146677069872154,0.29931972789115646,0.34838709677419355,0.2962962962962963,False,924,232,COMPLETE
HEROMOTOCO.NS,8bc8602ae09a,2026-08-12T03:29:36.291788+00:00,2026-08-10 00:00:00,57a28f6d2dc874f54026380ea6b04d17af4bf2b9f48396c442531672ca357e5f,v1,0.3587135020564374,0.33857795656481754,0.2631578947368421,0.45989304812834225,0.2926829268292683,False,924,231,COMPLETE
HEROMOTOCO.NS,50e12ce11fad,2026-08-12T08:24:00.535178+00:00,2026-08-10 00:00:00,2a0a631e40c9c4b1592706dac41c63e8bcc91bd825e77b59e076a546b9aaad2f,v1,0.33558471675829343,0.32376884385372345,0.2875816993464052,0.375,0.3087248322147651,False,923,231,COMPLETE
HINDALCO.NS,75117f692dd8,2026-08-11T03:46:22.753653+00:00,2026-08-10 00:00:00,9086a01df7ee9bc65c662780f23383929dde7a82a55a037d6f4af86b05a9f556,v1,0.35415470900559826,0.34295285183177565,0.38666666666666666,0.4663677130044843,0.17582417582417584,False,924,232,COMPLETE
HINDALCO.NS,dbc2925e4fde,2026-08-12T03:31:09.406872+00:00,2026-08-10 00:00:00,bb4f865ffcc3d731e31c76c71e6fc9d67af861797f84b4068b54da62e066713c,v1,0.3545553608370763,0.28889609468414973,0.3684210526315789,0.39622641509433965,0.10204081632653061,False,924,231,COMPLETE
HINDALCO.NS,75c4bcd16d7e,2026-08-12T08:26:38.539548+00:00,2026-08-10 00:00:00,2e9a4bb43bee780f8f3873e42b9a96108caf8b798ff4728a2398a013c658b4d0,v1,0.3346915855940001,0.35269717643154824,0.4146341463414634,0.40816326530612246,0.23529411764705882,False,923,231,COMPLETE
HINDUNILVR.NS,cd95e34ed076,2026-08-11T03:50:22.067966+00:00,2026-08-10 00:00:00,35da51f5ba775aa6d086f3c6c7c3e8e8db5cb17a284c557b7daa381f64e1ae65,v1,0.3732340635181399,0.3571199384892911,0.24761904761904763,0.4778761061946903,0.3458646616541353,False,924,232,COMPLETE
HINDUNILVR.NS,d623ab98c5ab,2026-08-12T03:37:56.864999+00:00,2026-08-10 00:00:00,92f679452ecc3e4ecfb2a83141576d48c9ef720d8559c444e09d7c24cac835d3,v1,0.3710611967972627,0.37508147081478516,0.31683168316831684,0.4774774774774775,0.33093525179856115,False,924,231,COMPLETE
HINDUNILVR.NS,6ae4cbc68cf5,2026-08-12T08:33:20.778998+00:00,2026-08-10 00:00:00,1e3370977a1899f3b60221d4f040f500358d389b53520ebed3bb892a3567fe3b,v1,0.36229338744987255,0.36673656898545764,0.2616822429906542,0.4411764705882353,0.3973509933774834,False,923,231,COMPLETE
ICICIBANK.NS,d63609af1d97,2026-08-11T03:54:28.971417+00:00,2026-08-10 00:00:00,8fbed7bbd585a6ac666643367c9b13acb3ad34c32521ba2cf9f03ea51e18b951,v1,0.33901812142319143,0.30071678147149844,0.2857142857142857,0.4088888888888889,0.20754716981132076,False,924,232,COMPLETE
ICICIBANK.NS,42fb30971459,2026-08-12T03:42:11.834161+00:00,2026-08-10 00:00:00,7466f9d980e66ed169c39d807e730a3c1b67aa246bbd6e6800578f5c9a230467,v1,0.3196645754016272,0.3315888352120236,0.3188405797101449,0.4351851851851852,0.24074074074074073,False,924,231,COMPLETE
ICICIBANK.NS,9a90cf51924c,2026-08-12T08:41:39.046538+00:00,2026-08-10 00:00:00,0d759628054d668245896f10f1dc43dd17b38e8801e589a0dfeedf4a91e26251,v1,0.319812260672954,0.3838073691014867,0.3382352941176471,0.42857142857142855,0.38461538461538464,False,923,231,COMPLETE
INDIGO.NS,25dbcd62a57b,2026-08-11T03:55:49.589901+00:00,2026-08-10 00:00:00,c5a7b6b070d2be0a816041a899231579abf2ba5f98cec145b54a7dfa8a4096e4,v1,0.27854298494689167,0.342081376283536,0.31901840490797545,0.38202247191011235,0.3252032520325203,False,925,232,COMPLETE
INDIGO.NS,f0e8b414f4f4,2026-08-12T03:43:54.021670+00:00,2026-08-10 00:00:00,d99aefc391584574e781d81bf61513d1e8745e8b5ebf6a9748f138e86891d9d5,v1,0.2767202977195835,0.3202332745819582,0.3614457831325301,0.3157894736842105,0.28346456692913385,False,924,232,COMPLETE
INDIGO.NS,208247af8cb1,2026-08-12T08:45:05.588043+00:00,2026-08-10 00:00:00,0808fee3000cb7c49d7c2bebb73bdab9c115a7ec407b6512ab3d6bf48b001507,v1,0.2731588233525123,0.37182792847517937,0.3586206896551724,0.4549763033175355,0.3018867924528302,False,924,231,COMPLETE
INFY.NS,ce793e4e8839,2026-08-11T04:02:46.016275+00:00,2026-08-10 00:00:00,c55f39d4f2614f9a29918b1780b1f6e83c46bd3ba29e23a61200c61bc2c4edc7,v1,0.3491674471995493,0.30815132829085706,0.14084507042253522,0.6153846153846154,0.16822429906542055,False,924,232,COMPLETE
INFY.NS,90f8d2184423,2026-08-12T03:47:59.663789+00:00,2026-08-10 00:00:00,6589d6d32572dff67dbbc060071e94ffe45c53c3b9f43b5f397a692d84ef27bf,v1,0.34670445711857995,0.31619046336042717,0.11267605633802817,0.6202090592334495,0.21568627450980393,False,920,230,COMPLETE
INFY.NS,6c549effc744,2026-08-12T08:51:09.309156+00:00,2026-08-10 00:00:00,130fdd526a51e40562f3f673df0f82c73096ef54da819718b4a3e9d0255834c9,v1,0.34294116016164566,0.31011110011558235,0.12987012987012986,0.6048109965635738,0.1956521739130435,False,919,230,COMPLETE
ITC.NS,ec7014f4e9df,2026-08-11T04:04:11.401628+00:00,2026-08-10 00:00:00,369d0ee08825075c6acd4eca7c2d22b943818618c2a090359981f617130c42ae,v1,0.38924049122005966,0.3140503003003003,0.28125,0.4266666666666667,0.23423423423423423,False,924,232,COMPLETE
ITC.NS,1ff50678cced,2026-08-12T03:49:14.248086+00:00,2026-08-10 00:00:00,7fa4052658502b2fac4eee77f91132cb23ec5b317425c7a4431a73d153c17150,v1,0.3905427211115727,0.33722285452575534,0.288135593220339,0.4649122807017544,0.25862068965517243,False,924,231,COMPLETE
ITC.NS,dd4365c40715,2026-08-12T08:52:35.443076+00:00,2026-08-10 00:00:00,acd1f2fa8c15c173025b85f5b6a8d31506cc33cc729aca6abd6679b59c43bf78,v1,0.3925019237351393,0.3115086669908929,0.21238938053097345,0.48484848484848486,0.23728813559322035,False,923,231,COMPLETE
JIOFIN.NS,a136644c1d2e,2026-08-11T04:05:27.455370+00:00,2026-08-10 00:00:00,dbb1f35b971c8bffa00c61e39c0b29822798132d4fecc52c46d3f6bf7825eba7,v1,0.3593897174811227,0.4536016045450008,0.3434343434343434,0.5094339622641509,0.5079365079365079,False,533,134,COMPLETE
JIOFIN.NS,0d2db96d5965,2026-08-12T03:50:31.159090+00:00,2026-08-10 00:00:00,d44d3e90c2503c0245a5e9aed0d8d05198bfb11aa63c9c8fce34f7e77be272be,v1,0.3593897174811227,0.44772486772486775,0.34,0.49523809523809526,0.5079365079365079,False,533,134,COMPLETE
JIOFIN.NS,beb622d9d178,2026-08-12T08:54:21.868077+00:00,2026-08-10 00:00:00,53d5053c4b9faa7ce9a2dc9ca174132660acf7f2d93318e3c24259cbeb1c7604,v1,0.3118833448366234,0.3038847117794486,0.4473684210526316,0.4642857142857143,0.0,True,312,79,COMPLETE
JSWSTEEL.NS,a62a0a0f6fd9,2026-08-11T04:06:50.503074+00:00,2026-08-10 00:00:00,cdc85c71ee01b7b687f5e16f254a8a805d7fdce4dce7d3db2e5f7c70b2cefb71,v1,0.39112254744961333,0.26837115240804627,0.3522012578616352,0.39408866995073893,0.058823529411764705,False,924,232,COMPLETE
JSWSTEEL.NS,f6cbf70e626f,2026-08-12T03:52:16.579002+00:00,2026-08-10 00:00:00,f0dab8c9b9fc1afe150b914046b3c8f89a4b6dfd57fb43e70bac55baf886d4ee,v1,0.3917800608472353,0.2561447343164908,0.34146341463414637,0.3877551020408163,0.0392156862745098,False,924,231,COMPLETE
JSWSTEEL.NS,15f1cf629f57,2026-08-12T09:00:02.998225+00:00,2026-08-10 00:00:00,c6b20cb51956e916c321e73293db2b1f6056e74d96b1ee65482e4bc9f9fb8728,v1,0.3598016425883369,0.27229461794648346,0.34210526315789475,0.4339622641509434,0.04081632653061224,False,923,231,COMPLETE
KOTAKBANK.NS,ae9b42f39a04,2026-08-11T04:09:04.179175+00:00,2026-08-10 00:00:00,727ccb1f6e5dacfc6f98106f13726897521bd27e1c9630bdaee85068da254ec2,v1,0.3628343235128878,0.32971253017335966,0.3870967741935484,0.5,0.10204081632653061,False,924,232,COMPLETE
