ticker,version,status,created_at,model_hash,feature_hash,dataset_hash,feature_pipeline_version,feature_pipeline_hash,provenance_status
HEROMOTOCO.NS,38319e433e38,CANDIDATE,2026-08-11T03:45:16.400842+00:00,38319e433e38,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,262f6de88634b2f81ac6a95456b14ff2592222b547b3e0f1ea6cd1cc758ba671,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HINDALCO.NS,75117f692dd8,CANDIDATE,2026-08-11T03:46:22.753653+00:00,75117f692dd8,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,9086a01df7ee9bc65c662780f23383929dde7a82a55a037d6f4af86b05a9f556,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HINDUNILVR.NS,cd95e34ed076,CANDIDATE,2026-08-11T03:50:22.067966+00:00,cd95e34ed076,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,35da51f5ba775aa6d086f3c6c7c3e8e8db5cb17a284c557b7daa381f64e1ae65,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ICICIBANK.NS,d63609af1d97,CANDIDATE,2026-08-11T03:54:28.971417+00:00,d63609af1d97,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,8fbed7bbd585a6ac666643367c9b13acb3ad34c32521ba2cf9f03ea51e18b951,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
INDIGO.NS,25dbcd62a57b,CANDIDATE,2026-08-11T03:55:49.589901+00:00,25dbcd62a57b,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,c5a7b6b070d2be0a816041a899231579abf2ba5f98cec145b54a7dfa8a4096e4,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
INFY.NS,ce793e4e8839,CANDIDATE,2026-08-11T04:02:46.016275+00:00,ce793e4e8839,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,c55f39d4f2614f9a29918b1780b1f6e83c46bd3ba29e23a61200c61bc2c4edc7,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ITC.NS,ec7014f4e9df,CANDIDATE,2026-08-11T04:04:11.401628+00:00,ec7014f4e9df,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,369d0ee08825075c6acd4eca7c2d22b943818618c2a090359981f617130c42ae,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
JIOFIN.NS,a136644c1d2e,CANDIDATE,2026-08-11T04:05:27.455370+00:00,a136644c1d2e,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,dbb1f35b971c8bffa00c61e39c0b29822798132d4fecc52c46d3f6bf7825eba7,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
JSWSTEEL.NS,a62a0a0f6fd9,CANDIDATE,2026-08-11T04:06:50.503074+00:00,a62a0a0f6fd9,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,cdc85c71ee01b7b687f5e16f254a8a805d7fdce4dce7d3db2e5f7c70b2cefb71,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
KOTAKBANK.NS,ae9b42f39a04,CANDIDATE,2026-08-11T04:09:04.179175+00:00,ae9b42f39a04,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,727ccb1f6e5dacfc6f98106f13726897521bd27e1c9630bdaee85068da254ec2,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
LT.NS,8c272c989297,CANDIDATE,2026-08-11T04:14:49.377896+00:00,8c272c989297,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,0004bba05746a0259a5259312b77ca56867d49f5dfe1e22e6757df01cae307b7,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
M&M.NS,0743b33ecef7,CANDIDATE,2026-08-11T04:51:25.637878+00:00,0743b33ecef7,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,c3eb7d51c5da87a3eb6ff228a6dd676dc155aa508299ae66d652a18b1f8ab385,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
MARUTI.NS,f65d66b576f5,CANDIDATE,2026-08-11T04:52:10.706670+00:00,f65d66b576f5,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,57a053a62090f122b6945b5bf689f9edfae5afb6b416fb5e19aff34b5b729477,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
MAXHEALTH.NS,df25620a16f2,CANDIDATE,2026-08-11T04:57:48.204598+00:00,df25620a16f2,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,7550c08ad52dcd43e2777b49a6c7c971bbb9f0a644c84c7923697796b29dd942,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
NESTLEIND.NS,f04bde3608d3,CANDIDATE,2026-08-11T04:59:52.806984+00:00,f04bde3608d3,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,7375ce28ccc28fdd3514e39ddbbf64f8664cee7786c09be65ef0a05dc5b1d7b4,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
NTPC.NS,1f4a7d9a04b8,CANDIDATE,2026-08-11T05:05:32.954814+00:00,1f4a7d9a04b8,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,e609f2059c6758e82fafbe5bb63d81c00713f68d645d58f2a3e23f02504d0bbe,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ONGC.NS,f9edf9feaee0,CANDIDATE,2026-08-11T05:11:33.718348+00:00,f9edf9feaee0,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,238fe12a51814e70d042dbfae15a9379960518cb1ac0d973c2b59e9ae67d5b9f,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
POWERGRID.NS,138281d5dbb0,CANDIDATE,2026-08-11T05:15:33.487658+00:00,138281d5dbb0,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,35da0dd8b08fba78f1ec283de4a5838fb134238f2c258f4dc104d6ef4ff845e6,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
SBILIFE.NS,7d4e4f2083ec,CANDIDATE,2026-08-11T05:18:45.462980+00:00,7d4e4f2083ec,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,f4bf7d03a5a0f2d7918f31c99ea8444b095fd113d724acdaf6c0e41518978a2c,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
SBIN.NS,82097585e678,CANDIDATE,2026-08-11T05:22:49.020680+00:00,82097585e678,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,7017067311c4dda21510bdec7d1c9f980f98e07f989193780531efad287e3501,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
SHRIRAMFIN.NS,c1fc54975746,CANDIDATE,2026-08-11T05:24:07.701394+00:00,c1fc54975746,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,b8e8f004e6afea0a6f134e6359ba60c0b75d47a75e905c81cc5411ca8e33030b,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
SUNPHARMA.NS,24219657af50,CANDIDATE,2026-08-11T05:30:40.985258+00:00,24219657af50,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,bd1f66330f34da064c0343e972cce36e2decce90f3d0caa06786c2380735e6ca,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TATACONSUM.NS,a52809467ad6,CANDIDATE,2026-08-11T05:32:26.933967+00:00,a52809467ad6,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,113d38853963386a963e5227d9900fa3e1054d53a01e7fbdb5a72bc5b66de7f6,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TATASTEEL.NS,b6ad42ab4e15,CANDIDATE,2026-08-11T05:34:54.456580+00:00,b6ad42ab4e15,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,c328ff7a6aa85558ef7b53861facf0e135a45d97387ea17bdb98d395b905415d,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TCS.NS,40b61a24a045,CANDIDATE,2026-08-11T05:36:27.983401+00:00,40b61a24a045,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,998556da28db60d26936387db340440201fcd3f237eacd6137a2355cab281da9,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TECHM.NS,e252ca12ff9b,CANDIDATE,2026-08-11T05:42:42.809034+00:00,e252ca12ff9b,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,924d0f89ad3282e148bbd1a401371c1888109967e1c4e0da8cc651853a0191f1,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TITAN.NS,f22de148c0b9,CANDIDATE,2026-08-11T05:47:32.239576+00:00,f22de148c0b9,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,bae903d2c6bbb6461d667ca5fd56b9aeef03b858bd8c4553d11b6487114f11bb,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TRENT.NS,8dd0db56b45b,CANDIDATE,2026-08-11T05:48:59.255419+00:00,8dd0db56b45b,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,52d054d66ecd248a50911a10efb4c10f26107c592f5ac517ce74ed52d6e35e53,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ULTRACEMCO.NS,2b6d15d443e9,CANDIDATE,2026-08-11T05:52:49.759995+00:00,2b6d15d443e9,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,f8f3e2d64ed30a76e17f48c4e3a596dd052afe65aec05ac6140842c81bcc4f06,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
WIPRO.NS,9ff5cf2a14aa,CANDIDATE,2026-08-11T05:55:39.677599+00:00,9ff5cf2a14aa,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,79c761ac114c0bc083506cf859ea6905b987c538cc668ec041657e3ddd3513ac,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ADANIENT.NS,66c2ef3e02d0,CANDIDATE,2026-08-12T02:17:04.202573+00:00,66c2ef3e02d0,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,6e002625f2a404274e8807e682cf32be7102d3441a2ab95ef1be69d4d5ede259,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ADANIPORTS.NS,06bc74a2363f,CANDIDATE,2026-08-12T02:20:19.479025+00:00,06bc74a2363f,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,0ca08bf2d1bf2c42384780749899aacdb1a6fdfdb437dd548f109570c59710c9,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
APOLLOHOSP.NS,a0bd0b468e8b,CANDIDATE,2026-08-12T02:23:51.763473+00:00,a0bd0b468e8b,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,70c1e00ba0ab52c73145abc207349c3a5a7d1210eb7fe25d8048c02c835a6c33,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ASIANPAINT.NS,4824c1b99db7,CANDIDATE,2026-08-12T02:27:35.722475+00:00,4824c1b99db7,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,c8abd5a696c3f2ef70db26696976169e2051474248da79c74fe99903eaabaebb,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
AXISBANK.NS,c9b756f77ab8,CANDIDATE,2026-08-12T02:31:09.301346+00:00,c9b756f77ab8,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,ea0fda5a3e2cecc53782b6f564a4f6debd92487ce58eb187dcd6e70ba57c2770,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BAJAJ-AUTO.NS,48c2a43dffff,CANDIDATE,2026-08-12T02:34:19.513814+00:00,48c2a43dffff,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,644107a7ca31cb0270110122a43f35d4110af4ad4a74ac134b3aaa4eb378705d,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BAJFINANCE.NS,397cf26016b6,CANDIDATE,2026-08-12T02:37:22.322186+00:00,397cf26016b6,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,a4871ee6923ded3d4e5249107c3015a17636eefe29753e887ba065f067de24ff,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BAJAJFINSV.NS,d1602b7bb0cc,CANDIDATE,2026-08-12T02:40:57.050309+00:00,d1602b7bb0cc,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,727f94a429e4b636540f137033e480eaf1ae512e6891ede618626cb1ea197113,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BEL.NS,d531ce73163b,CANDIDATE,2026-08-12T02:44:08.414129+00:00,d531ce73163b,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,17832ecd38fc1f2c199201a5f16abb59c7930e68991855d38dd5bf8de4dfa54c,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BHARTIARTL.NS,909066bc44c9,CANDIDATE,2026-08-12T02:49:30.960090+00:00,909066bc44c9,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,a79d5933837307d4a461e4915a129c755e643c5809c331dff3461c608007db51,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BRITANNIA.NS,b4951f71a6bf,CANDIDATE,2026-08-12T02:54:10.410644+00:00,b4951f71a6bf,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,442af2d1743bb8b5fa7337ad934155b762045d00bde861f6064c2d65b9487b9d,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
CIPLA.NS,91f547418e28,CANDIDATE,2026-08-12T02:58:21.593787+00:00,91f547418e28,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,3f4a9c8e1c495af9d4d937d5f4c56e87fa37056515d66a1ee5ebff8bef9d165b,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
COALINDIA.NS,8c000efaacb2,CANDIDATE,2026-08-12T03:00:15.316014+00:00,8c000efaacb2,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,db4e9cd2235af872a245f018867615a803a1f2952ddb8e7c41d9a20c679b49e8,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
DRREDDY.NS,2ac38559612d,CANDIDATE,2026-08-12T03:04:56.991724+00:00,2ac38559612d,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,de8a186596b40d4d9f9224576eaa8292b079cd92cdd42007e0b6936468b740bb,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
EICHERMOT.NS,f4fcbc8ea09b,CANDIDATE,2026-08-12T03:08:48.900024+00:00,f4fcbc8ea09b,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,65f7a51bf063ffe46be0ef4e840fa45f9757ebb42c7f8932053ebe4c5231be19,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ETERNAL.NS,95138f428631,CANDIDATE,2026-08-12T03:10:29.813041+00:00,95138f428631,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,d280c4d981429eee3b333feeb6698aa7ebce3f15d9a8410417949dc10b6f15b9,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
GRASIM.NS,60c64b7bac5f,CANDIDATE,2026-08-12T03:14:51.771767+00:00,60c64b7bac5f,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,b5a85b3b00195cd7bfea31f19f2e4f8e1c3fc1a6d17185d4a0c6a1fc04bc803e,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HCLTECH.NS,0897f8e186c5,CANDIDATE,2026-08-12T03:16:47.900478+00:00,0897f8e186c5,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,cc7a5191011c70057b034485e1cd213a3a1bc86b3c3dac55d325d781e8737928,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HDFCBANK.NS,ea91152f3700,CANDIDATE,2026-08-12T03:20:07.281315+00:00,ea91152f3700,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,9f9a771f8a1a0d247f4868b343d51a45fb9d7bdb6f67fd09821631f4ab241625,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HDFCLIFE.NS,645a8e00fc74,CANDIDATE,2026-08-12T03:25:48.935748+00:00,645a8e00fc74,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,c882aa75e7e00a184440e8bcd00c7be1da4520d95d2065a5e32942f90b85b482,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HEROMOTOCO.NS,8bc8602ae09a,CANDIDATE,2026-08-12T03:29:36.291788+00:00,8bc8602ae09a,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,57a28f6d2dc874f54026380ea6b04d17af4bf2b9f48396c442531672ca357e5f,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
